player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
COATJ101,coatj101,1965,1967,d0404acf-7025-4b2b-abeb-dab7842b1c97,112427,coateji01,coates001jam,1002374,1932-08-04
COBBA001,cobba001,2011,2018,92f8e737-7a57-47d6-a558-f57de965d08a,502171,cobbal01,cobb--001ale,6562,1987-10-07
COCAJ001,cocaj001,1983,1986,e4be1d4d-a1f8-489c-ab00-620b6a32be7c,112433,cocanja01,cocano001jam,1002380,1957-02-14
COCHD001,cochd001,1986,1992,6030f396-6a6d-47d5-a33b-ee5f80a79f98,112436,cochrda01,cochra001dav,1002381,1963-01-31
COCKA001,cocka001,1996,1996,6cecee4e-7d01-4b38-9b46-f82d80af51cb,112439,cockral01,cockre001alt,1002386,1962-12-05
COCOP001,cocop001,2000,2002,a13f357f-508b-4ae9-9dcd-bbab94f55228,277412,cocopa01,coco--001pas,1294,1977-09-08
CODIC001,codic001,1982,1990,edb18598-e6b5-47bc-98d3-d60d07b17aee,112441,codirch01,codiro001chr,1002388,1958-03-26
COELR001,coelr001,2010,2013,eae2ae83-2fe7-421e-aafe-06de5a529422,445193,coellro01,coello001rob,1149,1984-11-23
COFFI001,coffi001,2000,2000,22a236b1-8255-41fe-9100-63c8aad011f4,150016,coffiiv01,coffie001iva,1002390,1977-05-16
COFFK001,coffk001,1987,1990,631d97d8-dc41-43f7-afa4-9ab00b30a4c0,112444,coffmke01,coffma001kev,1002392,1965-01-19
COFFT001,cofft001,2005,2012,2b7a4ccb-c799-4d5b-84a2-9b143090af49,434298,coffeto01,coffey001jus,2467,1980-09-09
COGAT001,cogat001,2001,2001,3dd21fb6-e61a-4a40-b98b-196a1c7d2649,400309,coganto01,cogan-001ant,1002395,1976-12-21
COGGD001,coggd001,2000,2002,091427ca-e562-4087-9815-6363f69ac7b4,150102,coggida01,coggin001dav,951,1976-10-30
COGGF101,coggf101,1967,1972,328fc7b2-f2ab-4dc0-a90b-07487a2ebcef,112447,coggifr01,coggin001fra,1002396,1944-05-22
COGGR101,coggr101,1972,1976,c78a8b43-201f-4e77-adb8-73c96be85877,112448,coggiri01,coggin001ric,1002397,1950-12-07
COGHC001,coghc001,2009,2017,9f164da5-c121-42e0-9ee7-18b797658ec4,458085,coghlch01,coghla001chr,6878,1985-06-18
COKEJ101,cokej101,1964,1967,9cdb5682-72f2-4a37-92ea-efc60d1582ba,112454,cokerji01,coker-001jim,1002403,1936-03-28
COKEP001,cokep001,2008,2016,baf11da5-253a-4c97-932a-1ed76f9d6cae,457435,cokeph01,coke--001phi,5535,1982-07-19
COLAC001,colac001,2013,2016,32630952-27a8-4514-bca0-7f97cc990337,499624,colabch01,colabe001chr,13051,1983-10-24
COLAM001,colam001,1999,2002,2f2c57d7-b682-4aa7-95e9-78439ddb1be1,218694,colanmi01,colang001mic,907,1976-10-22
COLAR101,colar101,1964,1968,8899e413-1f5e-408b-b421-0da14b7bb861,112455,colavro01,colavi001roc,1002404,1933-08-10
COLBC001,colbc001,1992,1993,8fd6bd6b-aa01-433b-8dd1-b2acd0ddd925,112457,colbecr01,colber001cra,1002405,1965-02-13
COLBG001,colbg001,1992,2004,a16637da-d37f-4ede-b0bb-54331e395afd,112461,colbrgr01,colbru001gre,51,1969-07-26
COLBJ101,colbj101,1969,1978,560a2a4a-549f-4da8-ad55-eec160611126,112460,colboji01,colbor001jam,1002409,1946-05-22
COLBM101,colbm101,1978,1979,41559a0b-8a3a-4c63-b96a-669c54903597,112456,colbemi01,colber001mic,1002406,1955-04-19
COLBN101,colbn101,1966,1976,ad0e204c-0596-4909-abb2-021137f66d69,112458,colbena01,colber001nat,1002407,1946-04-09
COLBV101,colbv101,1970,1972,735c92f4-6da6-44bd-a62f-cf417f23e561,112459,colbevi01,colber001vin,1002408,1945-12-20
COLEA001,colea001,1990,1996,7d06a721-e413-49c8-b2df-5330d580b15c,112464,coleal01,cole--001ale,1002411,1965-08-17
COLEA002,colea002,2015,2018,0596c185-ae62-436a-92b9-79b9a145d64d,595918,coleaj01,cole--001aj-,11467,1992-01-05
COLEC001,colec001,2010,2014,b2740e60-e1e4-40bf-ab0a-636679d0c6b0,488787,colemca01,colema001cas,8270,1987-07-03
COLEC102,colec102,1972,1972,3e6f3f81-a644-40d4-9b5a-5dea731296e2,112492,coletch01,colett001chr,1002438,1944-08-02
COLEC105,colec105,1966,1966,5c5be862-4f5f-46ae-bc02-f3625f922446,112472,colemch01,colema001cla,1002418,1935-08-25
COLED001,coled001,1983,1997,b4d39035-1a2e-4e5a-b9c6-c918f6679798,112491,colesda01,coles-001dar,1002436,1962-06-02
COLED002,coled002,2015,2017,b7f26254-ebf9-49e0-b460-f953cbadbce8,543038,colemdu01,colema001dus,8979,1987-04-20
COLED102,coled102,1977,1977,579f96d5-bf45-4760-9ae6-dea7e11a00a1,112474,colemda01,colema002dav,1002420,1950-10-26
COLEG001,coleg001,2013,2018,d1c6d6d7-bbb2-4ab2-959f-bbcc8f1dd677,543037,colege01,cole--001ger,13125,1990-09-08
COLEG101,coleg101,1964,1967,aa605332-d9d1-4469-9b07-8772e8401b25,112476,colemgo01,colema001gor,1002422,1934-07-05
COLEJ102,colej102,1965,1979,fa3ea9bf-479f-4ba1-aa22-1fa227fd1087,112480,colemjo05,colema001jos,1002428,1947-02-03
COLEL001,colel001,2011,2018,e64697d6-e76d-4fd5-be37-230a09eebc16,488786,colemlo01,colema001lou,9720,1986-04-04
COLEM001,colem001,1997,2001,1448fd96-33ea-4fbd-a84f-3ad2e853f09b,112482,colemmi01,colema001mic,1002429,1975-08-16
COLES001,coles001,1991,1991,4a1b2f4f-1d57-4027-b16d-50f73f2163e2,112469,colest01,cole--001ste,1002437,1966-02-07
COLET001,colet001,2017,2018,416a4861-8bc3-46ab-9451-04e008f91bb6,518566,coleta01,cole--001tay,11964,1989-08-20
COLEV001,colev001,1985,1997,78c1d3e9-1f88-4753-8cfd-509e6e5ed6e8,112487,colemvi01,colema002vin,1002433,1961-09-22
COLEV002,colev002,1992,1992,489654fa-5e3f-44af-8fcb-bf78bb585e57,112470,colevi01,cole--001vic,1002439,1968-01-23
COLIA001,colia001,2006,2006,31899cf1-a01a-4a6c-90cf-55893dd314cc,468915,colinal01,colina001alv,2559,1981-12-26
COLLD001,colld001,1975,1990,ab0c8e4e-484a-43af-a071-96f073a25687,112503,collida02,collin001dav,1002449,1952-10-20
COLLD101,colld101,1977,1980,a5934be4-00a9-4a24-ae99-977f21e244ef,112504,collido01,collin001don,1002450,1952-09-15
COLLJ001,collj001,2011,2017,9aa8eb75-de25-4bd7-a0ab-712edb6884f1,518567,collmjo01,collme001jos,7312,1986-02-07
COLLK101,collk101,1965,1971,aef8a995-9f68-4e0a-bed8-3b8156007393,112515,collike01,collin002kev,1002457,1946-08-04
COLLL001,colll001,1997,2004,82b626b6-1e15-41bd-ab21-676b4685acc1,112496,collilo01,collie001lou,1438,1973-08-21
COLLT001,collt001,2011,2018,e1943828-de40-4ecb-a0e7-71d422df40fa,525768,colliti01,collin004tim,3164,1989-08-21
COLLT002,collt002,2014,2017,685c846a-425d-4fb5-a1ba-d6ddfd26af16,607385,collity01,collin000tyl,12723,1990-06-06
COLLW001,collw001,2007,2007,1e9d8583-6bed-408f-bf45-70f602cff0dc,458974,collawi01,collaz001wil,3503,1979-11-07
COLOA001,coloa001,2013,2018,5e787cc9-9ff5-4c41-b418-202b4fb2fe7e,517008,colomal01,colome001ale,6661,1988-12-31
COLOB001,colob001,1997,2018,1625da35-b9d7-46cf-8bea-afc9d16bce91,112526,colonba01,colon-001bar,375,1973-05-24
COLOC001,coloc001,1992,1992,cdcf2219-1048-4087-a40b-da1b1cabb52a,112527,coloncr01,colon-001cri,1002472,1969-01-03
COLOC002,coloc002,2014,2017,281e6ea5-d756-468f-9c3f-821251a92768,518568,colonch01,colon-001chr,11145,1989-05-14
COLOJ001,coloj001,2001,2010,648517de-f814-4d6f-b765-eec71df234dc,400125,colomje01,colome001jes,1198,1977-12-23
COLOJ002,coloj002,2016,2016,b25ad6fb-8078-4e67-a5e8-dbe66c7a4c89,571572,colonjo01,colon-008jos,4920,1990-02-18
COLOR001,color001,2004,2012,aaea61b1-8f27-4c88-a48f-2860533d6db3,430638,colonro01,colon-001rom,2242,1979-08-13
COLPD101,colpd101,1970,1970,24f2b423-f6f9-4dce-a1fd-f2c8d63df087,112528,colpadi01,colpae001ric,1002473,1944-01-03
COLSL101,colsl101,1970,1970,8f1a7bf9-c57a-498e-a55f-5b10ed1ca3a6,112529,colsolo01,colson001loy,1002474,1947-11-04
COLTL101,coltl101,1968,1968,28fca3f0-9fb7-4cef-ae4e-3ba62441e210,112530,coltola01,colton001law,1002475,1942-06-08
COLUB101,colub101,1973,1978,91d0e248-9d55-44b2-8af5-30ee33c43387,112531,colucbo01,colucc001rob,1002476,1951-10-02
COLVT001,colvt001,2009,2014,59d17087-6d3c-47d8-ab00-fe0ddd06e4ae,502125,colvity01,colvin001tyl,5310,1985-09-05
COLYS001,colys001,2003,2007,e01d31fb-fbf7-43b6-beee-cc5099ce63c8,407873,colyest01,colyer001ste,1678,1979-02-22
COMBG101,combg101,1980,1981,ccceb589-57d1-498e-bb9d-92bc513e6dd1,112532,combege01,combe-001geo,1002477,1956-02-01
COMBP001,combp001,1989,1992,200172d5-e7ca-4375-8008-0e85056b2a47,112535,combspa01,combs-001pat,1002480,1966-10-29
COMES001,comes001,1978,1984,ba18d2fa-4a9e-4c7c-a398-b1f7e97a1126,112538,comerst01,comer-001ste,1002482,1954-01-13
COMEW101,comew101,1967,1972,2d208283-7e3c-443b-aa1a-c75599c73746,112537,comerwa01,comer-001har,1002483,1944-02-03
COMPC101,compc101,1972,1972,e8d8459d-fc00-469b-ad15-e73b065c44f5,112545,comptcl01,compto001rob,1002487,1950-11-01
COMPM101,compm101,1970,1970,c25fba18-9969-4e66-a7ea-910fb5d2625e,112544,comptmi01,compto001mic,1002489,1944-08-15
COMSK001,comsk001,1984,1991,e3d0a987-8e00-463c-abea-cad28f9d3805,112546,comstke01,comsto001kei,1002491,1955-12-23
CONCD001,concd001,1970,1988,37c2b35a-0630-4180-b63f-83275a915e1a,112549,conceda01,concep002dav,1002494,1948-06-17
CONCG001,concg001,2016,2016,37dc9e76-58a4-4ef6-a4e0-caa6a7c2714e,615868,concege01,concep000ger,14411,1992-02-29
CONCO001,conco001,1980,1987,9029f8b1-f9c0-4539-9326-3bda652b6eb8,112550,conceon01,concep001oni,1002495,1957-10-05
CONDC001,condc001,2002,2009,14a212aa-5916-470c-a388-ed221b49e196,424925,condrcl01,condre001cla,1579,1975-11-19
CONED001,coned001,1986,2003,191828e7-3b9f-4cd1-9095-51dbe8b47d08,112552,coneda01,cone--001dav,1680,1963-01-02
CONFM001,confm001,2015,2018,8b2cf761-a14a-4ff0-945c-492aeefd8580,624424,confomi01,confor001mic,16376,1993-03-01
CONGH001,congh001,2010,2016,e914c802-c570-465c-bbfd-6a60a81e0547,474233,congeha01,conger001hyu,2505,1988-01-29
CONIB101,conib101,1969,1973,a04f16cc-a13e-4c1a-ab20-afe6a136cb8c,112558,conigbi01,conigl001wil,1002501,1947-08-15
CONIJ001,conij001,1990,2007,6b754863-74d8-41f6-b9e2-bf6963aee92a,112559,coninje01,conine001jef,131,1966-06-27
CONIT101,conit101,1964,1975,52ad9113-107b-41a9-8ced-02086a14c04a,112557,conigto01,conigl001ant,1002502,1945-01-07
CONLA001,conla001,2015,2018,237a8887-b955-45bf-9b10-136b1dc26427,543045,conlead01,conley001ada,14457,1990-05-24
CONLP001,conlp001,2018,2018,65205cb5-45f4-4fc2-b29a-3ab74d413657,664869,conlopj01,conlon000pj-,18213,1993-11-11
CONNB101,connb101,1966,1968,b1419f20-0d00-4f77-9075-3889a284e7e9,112594,connobi01,connor003wil,1002522,1941-11-02
CONNE102,conne102,1964,1967,167e53b9-8849-4c50-9ced-81d893012bab,112578,connoed02,connol002edw,1002526,1939-12-03
CONNF001,connf001,1983,1985,f8d0b85b-4274-43f6-85ee-3228a1a29906,112568,connafr02,connal001fri,1002512,1958-05-19
CONNS001,conns001,1998,1998,ecba5601-2a0c-4881-9bf0-9849f3a0b362,150265,connest01,connel001ste,1002519,1974-04-27
CONRB001,conrb001,2008,2014,9b2afdb2-2880-40e9-bb5e-6b2f61582aa5,462405,conrabr01,conrad001bro,3664,1980-01-16
CONRT001,conrt001,1978,1987,1f7ff3a9-988e-4206-b51f-583929c6307d,112597,conroti01,conroy001tim,1002543,1960-04-03
CONSJ001,consj001,2011,2014,e9f9ce87-427a-4a9b-aad3-42fcfb133b4a,468429,constjo01,consta001jos,6003,1983-09-01
CONTC001,contc001,2014,2015,edfb09ed-8a1f-434e-a195-bdc51849e650,542266,contrca01,contre003car,10386,1991-01-08
CONTJ001,contj001,2000,2004,c45de689-9bd8-4ce0-bda1-9fd79b4126f6,150152,contija01,conti-001sta,1199,1975-01-27
CONTJ002,contj002,2003,2013,cb31d1c3-154a-47ae-8cc0-1ca46f9ef138,425747,contrjo01,contre004jos,1660,1971-12-06
CONTN101,contn101,1980,1980,140743b9-9535-435c-b43b-4542dfff98b5,112604,contrna01,contre001arn,1002548,1951-09-19
CONTW001,contw001,2016,2018,1c0afc90-9d9d-4b94-bb7e-9334eb4fdcbe,575929,contrwi01,contre002wil,11609,1992-05-13
CONVJ001,convj001,1993,1997,85159aff-dd54-4a94-b96b-cca71557c4bc,112605,conveji01,conver001jam,1002549,1971-08-17
COOKA001,cooka001,1993,1993,d7e4fb51-3c59-417c-abe9-be27a892b634,112620,cookan01,cook--001and,1002564,1967-08-30
COOKA002,cooka002,2002,2012,4678b691-420d-4dce-86bd-f9bc4e17fff0,346871,cookaa01,cook--002aar,1571,1979-02-08
COOKB001,cookb001,1995,1999,ab4047a9-eb6e-440b-8ae9-e62de2660c74,112634,cooksbr01,cookso001bre,1002577,1969-09-07
COOKD001,cookd001,1988,2002,a51216cd-aeee-4da5-88ff-f433f1f811ed,112621,cookde01,cook--001den,8,1962-10-04
COOKG001,cookg001,1985,1985,48f9c7b9-5344-4f0d-86fa-f6962ac3913f,112623,cookgl01,cook--001gle,1002571,1959-09-08
COOKM001,cookm001,1986,1993,091bb77c-ed38-4c15-9928-bff5ca10ad65,112626,cookmi01,cook--002mic,1002573,1963-08-14
COOKR001,cookr001,2011,2018,8adcc53a-088e-465b-ad81-cb2f18d7f7b9,475857,cookry01,cook--001rya,8855,1987-06-30
COOKR101,cookr101,1970,1971,a1cba453-82e3-4573-9034-4f2dbe10c530,112630,cookro02,cook--002ron,1002576,1947-07-11
COOKS001,cooks001,1992,1998,11c66d60-8d01-482c-8904-5b5f6e26eacb,112633,cookest01,cooke-001ste,1002570,1970-01-14
COOLM001,coolm001,2001,2002,28daa443-d5f7-4691-9133-82bf36fd7cfb,150086,coolbmi01,coolba001mic,1147,1972-06-05
COOLS001,cools001,1989,1994,e02ade0b-1718-493e-9e4a-7300e19ce447,112635,coolbsc01,coolba001sco,1002578,1966-06-13
COOMD101,coomd101,1964,1971,71e83178-3627-413e-a1f1-81e1664bc563,112638,coombda01,coombs001dan,1002582,1942-03-23
COOMR001,coomr001,1995,2003,226b1815-5e0a-4e19-83fc-e35f9f84304e,112641,coomero01,coomer001ron,816,1966-11-18
COONT001,coont001,2015,2015,6f8f9da2-827d-4fda-9643-205f3f2f3d4a,608641,cooneti01,cooney000tim,13762,1990-12-19
COOPB001,coopb001,1999,2005,45fb0171-ab6e-4475-b3ec-07480a1335c1,150001,coopebr01,cooper001bri,1295,1974-08-19
COOPC001,coopc001,1971,1987,705fecb9-468c-4a9d-bd12-f079ecd0006a,112651,coopece01,cooper001cec,1002592,1949-12-20
COOPD001,coopd001,1981,1985,ecd1956b-0129-4a42-a0fe-1f5f62688f72,112653,coopedo01,cooper001don,1002594,1956-01-15
COOPD002,coopd002,2011,2012,1f4f9b0e-ee0b-4f49-b3ab-9503bd4eca83,476036,coopeda01,cooper006dav,7752,1987-02-12
COOPG001,coopg001,1991,1991,feb1f702-0b15-42fe-a204-1465b118d69c,112654,coopega02,cooper001gar,1002596,1964-08-13
COOPG002,coopg002,2017,2018,5eb66cf4-8b4a-4785-8132-d8cacdf10b71,643265,coopega03,cooper005gar,15279,1990-12-25
COOPG101,coopg101,1980,1980,1a31b47b-f765-4598-bb16-03a5cca86e99,112655,coopega01,cooper003gar,1002595,1956-12-22
COOPS001,coops001,1990,1997,e284c289-6514-4fcf-ab2d-61026145a9fc,112659,coopesc01,cooper002sco,1002600,1967-10-13
COPES001,copes001,2015,2018,eeaa6eab-6b25-4111-802f-1242c86b10da,571577,copelsc01,copela001sco,10706,1987-12-15
COPPR001,coppr001,1996,2001,94a42275-1a79-45fd-895b-951290827957,112662,coppiro01,coppin001joh,1002604,1974-03-19
COQUT001,coqut001,1999,2000,4c5b2c52-a9ac-4aac-9591-be754711bc4f,150399,coquitr01,coquil001tra,1002606,1974-06-04
CORAA001,coraa001,1998,2011,5f1f7f47-04af-4595-bf9b-7d71bad8d71b,133321,coraal01,cora--001jos,1386,1975-10-18
CORAJ001,coraj001,1987,1998,41c9bb58-c51d-48da-b0d0-7939dfa22683,112664,corajo01,cora--002jos,1002607,1965-05-14
CORBA001,corba001,1991,1999,53008113-9881-4cd5-a9f2-8186ad705785,112670,corbiar01,corbin001arc,1002612,1967-12-30
CORBD001,corbd001,1980,1987,424fbef4-2ea9-4852-a373-8b5044f397a4,112665,corbedo01,corbet001dou,1002608,1952-11-04
CORBP001,corbp001,2012,2018,5d90e0e1-dfda-4304-abbb-c5510eb7bfdb,571578,corbipa01,corbin001pat,9323,1989-07-19
CORBR101,corbr101,1971,1975,288e90fd-5031-4006-a729-4ddbb18a2f18,112669,corbira01,corbin001alt,1002614,1949-02-12
CORBS001,corbs001,1988,1990,ae9360f1-68b9-44b2-a486-6d8404ce5e2d,112668,corbesh01,corbet001she,1002611,1962-11-03
CORCD001,corcd001,2014,2018,21cf12a8-b4ad-4ed9-9b34-e35920bf8b2a,542289,corcida01,corcin001dan,9266,1990-08-26
CORCR001,corcr001,2003,2009,80b81b38-2f80-4c60-8e7a-8ac684f929eb,429981,corcoro01,corcor001roy,1780,1980-05-11
CORCT001,corct001,1977,1986,b03643c7-2ee6-433b-b5be-3b9de2cb60e4,112679,corcoti01,corcor002tim,1002621,1953-03-19
CORCT002,corct002,2005,2007,88ff82f1-b6fe-4052-b922-09b0f3128f6b,434898,corcoti02,corcor001tim,2351,1978-04-15
CORDA001,corda001,2017,2017,523671f8-5d99-42aa-ad9e-8193fa698ee9,642707,cordoal01,cordob000all,15722,1995-12-06
CORDC001,cordc001,2003,2010,27a660d9-0993-43a9-a505-f2e1ddefb9f2,430101,cordech01,corder001cha,1816,1982-03-18
CORDE001,corde001,2014,2015,edfe9ee8-705d-4bdb-940f-153e2738b16d,449170,cordier01,cordie001eri,4086,1986-02-25
CORDF001,cordf001,1996,2000,aeec2bd8-1ee3-4198-8ba1-2c437775379e,112681,cordofr01,cordov001fra,1002623,1972-04-26
CORDF002,cordf002,1999,2012,160932d7-eb5a-4b96-b50c-3d417ff9dd1e,150188,cordefr01,corder001fra,1243,1975-05-11
CORDF003,cordf003,2017,2018,428a0884-707a-426e-9b12-818463d7bd50,614173,cordefr02,corder003fra,14567,1994-09-02
CORDJ001,cordj001,2018,2018,d8469994-dea7-46da-9bcc-d352f8ae73de,622772,cordeji01,corder000jim,15690,1991-10-19
CORDM001,cordm001,1995,2003,04aca11a-51df-45af-9cfa-36c33d4f0da7,112682,cordoma01,cordov001mar,132,1969-07-10
CORDR001,cordr001,2018,2018,4fa6e11e-22f7-4f93-929d-87933f9930d8,641477,cordery01,cordel000rya,15181,1992-03-31
CORDW001,cordw001,1992,2005,b89df8db-9f0c-4499-98b9-fc3226668051,112680,cordewi01,corder001wil,770,1971-10-03
COREB001,coreb001,1998,2008,292389c3-00ab-4e12-9231-14c1ad94df41,132241,coreybr01,corey-001bry,1439,1973-10-21
COREM001,corem001,2001,2004,e02a6278-f09b-49f0-ab04-912163857001,407579,coreyma02,corey-001mar,870,1974-11-16
COREM101,corem101,1979,1981,e7d5bb29-e607-494d-b734-f530266b24ba,112685,coreyma01,corey-002mar,1002626,1955-11-03
CORKM101,corkm101,1969,1974,4869467c-c0f4-4cc6-b566-b9db6a9094c9,112689,corkimi01,corkin001mic,1002630,1946-05-25
CORML001,corml001,2004,2011,88a792ff-deb6-4918-9e8b-e9eeeec71acf,433578,cormila01,cormie001lan,4346,1980-08-19
CORMR001,cormr001,1991,2007,04bc093f-43bf-430d-9a4c-f12579df5c3b,112690,cormirh01,cormie001rhe,952,1967-04-23
CORNB001,cornb001,1994,1995,c5c199a1-fd77-4629-be8a-6401fc3b2d12,112694,cornebr01,cornet001bra,1002631,1969-02-04
CORNJ001,cornj001,1984,1984,8fcf833e-40bf-40a8-a8d1-0e56d6522e93,112693,corneje01,cornel001jef,1002632,1957-02-10
CORNJ002,cornj002,2015,2015,c06ce02d-c492-4138-a8e5-4070290d3ca0,607405,cornejo01,cornel000fra,12364,1989-05-17
CORNM101,cornm101,1978,1978,2ef9abec-c32b-42bf-b0b8-d5cd8102e78d,112691,cornema01,cornej001nie,1002633,1951-08-05
CORNN001,cornn001,2001,2004,e8a82dc2-3365-4096-a6f2-78d99a2ce30d,407074,cornena01,cornej001nat,462,1979-09-24
CORNR001,cornr001,1995,2000,81360146-2362-41ed-a095-8ce7a9b94df8,112692,cornere01,cornel001jon,1002634,1970-06-02
CORNT101,cornt101,1977,1978,d9ba4702-dcae-4f41-ab3b-b0cdf123c17d,112695,cornute01,cornut001ter,1002635,1952-10-02
CORPC001,corpc001,2009,2015,659cc1f9-3de2-4cb1-a2ea-101985b20a78,449786,corpoca01,corpor001car,5587,1984-01-07
CORPM001,corpm001,2006,2013,30917fb2-8c74-40f7-9e82-19ff3da1f285,466918,corpama01,corpas001man,2807,1982-12-03
CORRC001,corrc001,2015,2018,33687c9b-a8f7-4200-a934-6038c5068e59,621043,correca01,correa000car,14162,1994-09-22
CORRE001,corre001,1985,1987,f9f6f9fc-f28f-417e-b646-faedfb7bc95d,112697,correed01,correa001edw,1002637,1966-04-29
CORRK001,corrk001,2003,2015,527f65ae-b3e4-4275-9166-d4adb82cc62a,429781,correke01,correi001kev,1767,1980-08-24
CORRP102,corrp102,1964,1973,3892599c-04ca-42ec-890b-0f521be6abf1,112696,corrapa01,corral001pat,1002636,1941-03-20
CORRR001,corrr001,1993,1995,a3f480f5-91ee-4938-af58-687b2bd38291,112698,correro01,correi001ron,1002638,1967-09-13
CORRV101,corrv101,1972,1980,90971cff-888f-4a3b-a25d-7334a6eb2a3f,112699,correvi01,correl001vic,1002639,1946-02-05
CORSJ001,corsj001,1988,1999,fe1b043c-3563-4df2-81fc-2c54b4bdf01f,112704,corsiji01,corsi-001jam,1002644,1961-09-09
CORTB101,cortb101,1977,1977,f8da2f2b-6235-4441-a0d6-2e6daeafdaad,112705,cortba01,cort--001bar,1002646,1956-04-15
CORTD001,cortd001,1999,2006,32f53b41-778d-476a-a609-a5f3397a1983,233694,corteda01,cortes001dav,1798,1973-10-15
CORTD002,cortd002,2010,2011,5141e5ca-4c09-48e2-858c-dedfae92fec2,451135,corteda02,cortes001dan,4027,1987-03-04
CORTF001,cortf001,2005,2007,6f5072b3-9693-4d4b-a88d-2717af2eb9f9,448327,cortefe01,cortez001fer,3634,1981-08-10
CORTN001,cortn001,2018,2018,3d93f3b9-92b3-497a-b93e-cc4bbb7e3c2d,641482,cortene01,cortes000nes,17874,1994-12-10
COSAJ001,cosaj001,2013,2017,209ea554-629e-4e76-b078-9812d95ab0f5,543054,cosarja01,cosart001jar,10304,1990-05-25
COSER101,coser101,1980,1980,99f709aa-e714-4ba2-947b-c1544a462c5c,112710,coseyra01,cosey-001don,1002650,1956-02-15
COSGM101,cosgm101,1972,1976,0bb91ae8-37fd-4642-bb79-cf24628bda7a,112711,cosgrmi01,cosgro002mic,1002651,1951-02-17
COSMJ101,cosmj101,1966,1970,bfcf9b38-8f57-4a60-b8b7-64f69bdec9e7,112712,cosmaji01,cosman001jam,1002652,1943-02-19
COSTC001,costc001,2006,2009,f4aa161e-f1eb-457f-9956-a3ecea1f946b,400120,costech01,coste-001chr,7243,1973-02-04
COSTJ001,costj001,1988,1991,e0296c85-e4e6-447f-8cbe-736ce39e849f,112714,costejo01,costel003joh,1002654,1960-12-24
COSTM001,costm001,2012,2012,0d30f3af-e7a7-44b5-9460-01ac561719e2,453068,costami01,costan001mic,3533,1983-09-09
COSTS001,costs001,2005,2007,f3f0944b-622f-4a39-9af1-0d16a79c003d,430573,costash01,costa-001sha,6358,1981-12-12
COSTT001,costt001,1992,1993,59eb11b4-ecc6-42aa-9d8f-df214fd631e1,112715,costoti01,costo-001tim,1002655,1969-02-16
COTAH001,cotah001,2001,2007,60bbdba2-aa41-4820-b393-fd7da2f2760f,276521,cotahu01,cota--001hum,1595,1979-02-07
COTHC001,cothc001,2015,2016,4cc53169-fbec-4aa9-ac44-3b897e2fb3b1,571584,cothaca01,cotham001cal,10075,1987-11-06
COTTC101,cottc101,1964,1969,d5b67f3b-23c4-4bbc-adf0-7f07a690778e,112723,cottich01,cottie001cha,1002663,1936-01-18
COTTH001,cotth001,1984,1993,3620eab9-0da5-4f0d-8699-4e0c6b5b338a,112724,cottohe01,cotto-001hen,1002664,1961-01-05
COTTJ001,cottj001,2016,2017,68bf2714-9594-4948-8052-e804fc24291e,605194,cottojh01,cotton000jha,13654,1992-01-19
COTTN001,cottn001,2003,2015,c411f73b-b754-4f4e-9085-2a169a07af03,425840,cottsne01,cotts-001nea,1797,1980-03-25
COUCM101,coucm101,1983,1983,c5efcfa4-2f57-4984-8e4b-530f10557d39,112727,couchmi01,couche001mic,1002667,1957-12-04
COULC101,coulc101,1969,1969,78e23745-4225-4340-bbc6-1ab1de607874,112734,coultch01,coulte001tho,1002674,1945-06-05
COULD001,could001,2014,2018,c8e1570f-a7e7-49d8-ad03-f980a31176bb,543056,couloda01,coulom001dan,13293,1989-10-26
COUNC001,counc001,1995,2011,0437c3b5-0643-4776-bdb2-87fe100f5d4e,112736,counscr01,counse001cra,52,1970-08-21
COURJ001,courj001,1995,1995,a0727b56-7ddf-4860-a6d7-ab9befe818a1,112740,courtjo01,courtr001joh,1002679,1970-05-30
COUSS001,couss001,2010,2013,0635d61d-e6fa-4bb5-9ecc-3ebc0c99258f,502161,cousisc01,cousin001sco,173,1985-01-22
COUTJ001,coutj001,2007,2007,f4964468-f26b-4d5c-959c-1436be5d3ed4,459403,coutljo01,coutla001jon,6182,1980-10-21
COVED001,coved001,2017,2018,5ca14585-333d-436e-8ac9-35d0ecfbef1e,592229,coveydy01,covey-001dyl,14825,1991-08-14
COVIW101,coviw101,1964,1966,4c0a3ba4-a577-47c5-9535-0876b5799f0c,112747,covinwe01,coving001joh,1002687,1932-03-27
COWAB101,cowab101,1964,1972,244b7db2-0b76-4ee0-b94e-b88dd2802f80,112749,cowanbi01,cowan-002bil,1002688,1938-08-28
COWAK001,cowak001,2015,2018,48086b95-5ac2-44d2-8673-0226caac950c,592230,cowarka01,cowart001kal,11494,1992-06-02
COWEA001,cowea001,1974,1986,3ecff954-359c-465e-a037-d0075b5c511d,112750,cowenal01,cowens001alf,1002689,1951-10-25
COWGC001,cowgc001,2011,2016,03a68a22-f55e-4fdb-b432-ee18ca0e9c5b,518577,cowgico01,cowgil001col,7250,1986-05-22
COWLJ001,cowlj001,1982,1987,fb36b054-097a-475b-9b80-6f403841bed0,112751,cowlejo01,cowley001jos,1002690,1958-08-15
